level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
11,14,,0.068,0.0,,11:01:32.0,+16:43:54,,0.068,,11:01:32.0,+16:43:54,Recoil Candidate,X-Shaped Radio Source,Abell 1145,Abell 1145,165.38333333333333,16.731666666666666,165.38333333333333,16.731666666666666,,,,,,,0.0,,,-100.0,-100.0,Owen+1997 ; Merritt+2002 ; Cheung+2007, 2002Sci...297.1310M ; 2007AJ....133.2097C, ; https://doi.org/10.1126/science.1074688 ; https://doi.org/10.1086/513095, ,-99,-99,nan (Simbad),mag (Check Simbad),-99,nan (Simbad),mag (Check Simbad),Table2,,J2000,-99,-99,,,,,,-99
12,15,,0.2469,0.0,,0:1:40.18,-0:33:50.6,,0.2469,,0:1:40.18,-0:33:50.6,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0001-0033,J0001-0033,0.4174166666666666,-0.5640555555555556,0.4174166666666666,-0.5640555555555556,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,17.4,r SDSS,asinh model mag,17.4,17.4,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
13,16,,0.143,-99,,0:4:50.27,+12:48:39.5,,0.143,,0:4:50.27,+12:48:39.5,Binary AGN Candidate,Strong X-Shaped Radio Source,J0004+1248,J0004+1248,1.209458333333333,12.810972222222222,1.209458333333333,12.810972222222222,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
14,17,,0.545,-99,,0:9:18.92,+4:57:53.2,,0.545,,0:9:18.92,+4:57:53.2,Binary AGN Candidate,Probable X-Shaped Radio Source,J0009+0457,J0009+0457,2.3288333333333333,4.964777777777778,2.3288333333333333,4.964777777777778,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
15,18,,0.287,-99,,0:28:28.94,-0:26:24.6,,0.287,,0:28:28.94,-0:26:24.6,Binary AGN Candidate,Strong X-Shaped Radio Source,J0028-0026,J0028-0026,7.120583333333332,-0.4401666666666667,7.120583333333332,-0.4401666666666667,,,,,,,-99,,,PHOT,PHOT,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
16,19,,0.267,-99,,0:28:15.26,-4:28:55.3,,0.267,,0:28:15.26,-4:28:55.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0028-0428,J0028-0428,7.063583333333333,-4.482027777777778,7.063583333333333,-4.482027777777778,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
17,20,,-99,-99,,0:28:28.288,-0:26:34.65,,-99,,0:28:28.288,-0:26:34.65,Recoil Candidate,X-Shaped Radio Source,J002828.2-002634,J002828.2-002634,7.117866666666666,-0.4429583333333333,7.117866666666666,-0.4429583333333333,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
18,21,,0.449,-99,,0:30:23.86,+11:21:12.5,,0.449,,0:30:23.86,+11:21:12.5,Binary AGN Candidate,Strong X-Shaped Radio Source,J0030+1121,J0030+1121,7.599416666666666,11.35347222222222,7.599416666666666,11.35347222222222,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
19,22,,0.485,-99,,0:31:41.91,-4:21:56.0,,0.485,,0:31:41.91,-4:21:56.0,Binary AGN Candidate,Probable X-Shaped Radio Source,J0031-0421,J0031-0421,7.924625,-4.365555555555555,7.924625,-4.365555555555555,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
20,23,,0.1301,0.0,,0:33:2.41,-1:49:56.6,,0.1301,,0:33:2.41,-1:49:56.6,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0033-0149,J0033-0149,8.260041666666666,-1.8323888888888888,8.260041666666666,-1.8323888888888888,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018,2007AJ....133.2097C ; 2018ApJ...852...47R,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49, ,-99,87.0,1.4 GHz NVSS,Flux: mJy,87.0,87.0,Flux: mJy,Table2,,J2000,Optical,USNO,,,,,,0.0
21,25,,-99,-99,,0:45:42.11,+0:21:5.5,,-99,,0:45:42.11,+0:21:5.5,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0045+0021,J0045+0021,11.425458333333331,0.3515277777777778,11.425458333333331,0.3515277777777778,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,509.0,1.4 GHz NVSS,Flux: mJy,509.0,509.0,Flux: mJy,Table2,,J2000,Optical,D89,,,,,,-99
22,26,,0.3044,0.0,,0:49:39.45,+0:59:53.8,,0.3044,,0:49:39.45,+0:59:53.8,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0049+0059,J0049+0059,12.414374999999998,0.9982777777777776,12.414374999999998,0.9982777777777776,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018,2007AJ....133.2097C ; 2018ApJ...852...47R,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49, ,-99,18.1,r SDSS,asinh model mag,18.1,18.1,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
23,27,,-99,-99,,0:49:55.56,-5:7:4.3,,-99,,0:49:55.56,-5:7:4.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0049-0507,J0049-0507,12.481499999999995,-5.117861111111111,12.481499999999995,-5.117861111111111,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
24,28,,-99,-99,,0:49:38.814,+0:59:47.2,,-99,,0:49:38.814,+0:59:47.2,Recoil Candidate,X-Shaped Radio Source,J004938.8+005947,J004938.8+005947,12.411725,0.9964444444444444,12.411725,0.9964444444444444,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
25,29,,0.512,-99,,0:51:27.9,+7:28:56.5,,0.512,,0:51:27.9,+7:28:56.5,Binary AGN Candidate,Probable X-Shaped Radio Source,J0051+0728,J0051+0728,12.86625,7.482361111111111,12.86625,7.482361111111111,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
26,30,,0.705,-99,,0:55:51.49,-8:29:53.8,,0.705,,0:55:51.49,-8:29:53.8,Binary AGN Candidate,Probable X-Shaped Radio Source,J0055-0829,J0055-0829,13.964541666666664,-8.498277777777776,13.964541666666664,-8.498277777777776,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
27,32,,0.381,0.0,,1:15:27.37,-0:0:1.5,,0.381,,1:15:27.37,-0:0:1.5,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0115-0000,J0115-0000,18.864041666666665,-0.0004166666666666,18.864041666666665,-0.0004166666666666,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Proctor+2011 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018 ; Lal+2019,2007AJ....133.2097C ; 2011ApJS..194...31P ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S ; 2019AJ....157..195L,https://doi.org/10.1086/513095 ; https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-3881/ab1419,  Saripalli+ reject this object for reasons listed in their Table 3. Lal+2019 obtained additional radio imaging.,-99,20.5,r SDSS,asinh model mag,20.5,20.5,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
28,33,,0.238,-99,,1:21:1.23,+0:51:0.3,,0.238,,1:21:1.23,+0:51:0.3,Binary AGN Candidate,Strong X-Shaped Radio Source,J0121+0051,J0121+0051,20.255125,0.8500833333333333,20.255125,0.8500833333333333,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
29,34,,0.274,-99,,1:25:25.82,+6:17:31.5,,0.274,,1:25:25.82,+6:17:31.5,Binary AGN Candidate,Probable X-Shaped Radio Source,J0125+0617,J0125+0617,21.35758333333333,6.292083333333333,21.35758333333333,6.292083333333333,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
30,35,,0.468,-99,,1:31:5.68,+3:14:52.6,,0.468,,1:31:5.68,+3:14:52.6,Binary AGN Candidate,Probable X-Shaped Radio Source,J0131+0314,J0131+0314,22.77366666666666,3.2479444444444443,22.77366666666666,3.2479444444444443,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
31,36,,-99,-99,,1:38:19.05,-6:54:58.0,,-99,,1:38:19.05,-6:54:58.0,Binary AGN Candidate,Probable X-Shaped Radio Source,J0138-0654,J0138-0654,24.579374999999995,-6.916111111111111,24.579374999999995,-6.916111111111111,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
32,37,,0.52,0.0,,1:43:16.75,-1:19:0.8,,0.52,,1:43:16.75,-1:19:0.8,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0143-0119,J0143-0119,25.819791666666667,-1.3168888888888888,25.819791666666667,-1.3168888888888888,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018,2007AJ....133.2097C ; 2018ApJ...852...47R,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49, ,-99,823.0,1.4 GHz NVSS,Flux: mJy,823.0,823.0,Flux: mJy,Table2,,J2000,Optical,USNO,,,,,,0.0
33,38,,-99,-99,,1:44:9.98,-8:30:2.8,,-99,,1:44:9.98,-8:30:2.8,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0144-0830,J0144-0830,26.04158333333333,-8.500777777777778,26.04158333333333,-8.500777777777778,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,18.6,r SDSS,asinh model mag,18.6,18.6,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,-99
34,39,,0.1264,0.0,,1:45:19.99,-1:59:47.9,,0.1264,,1:45:19.99,-1:59:47.9,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0145-0159,J0145-0159,26.333291666666664,-1.9966388888888889,26.333291666666664,-1.9966388888888889,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,272.0,1.4 GHz NVSS,Flux: mJy,272.0,272.0,Flux: mJy,Table2,,J2000,Optical,USNO,,,,,,0.0
35,41,,-99,-99,,1:50:43.762,-8:18:50.06,,-99,,1:50:43.762,-8:18:50.06,Recoil Candidate,X-Shaped Radio Source,J015043.7-081850,J015043.7-081850,27.682341666666662,-8.313905555555555,27.682341666666662,-8.313905555555555,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
36,42,,-99,-99,,1:57:57.184,-2:6:25.2,,-99,,1:57:57.184,-2:6:25.2,Recoil Candidate,X-Shaped Radio Source,J015757.1-020625,J015757.1-020625,29.48826666666666,-2.107,29.48826666666666,-2.107,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
37,43,,0.535,-99,,1:58:46.34,+11:50:54.6,,0.535,,1:58:46.34,+11:50:54.6,Binary AGN Candidate,Probable X-Shaped Radio Source,J0158+1150,J0158+1150,29.69308333333333,11.8485,29.69308333333333,11.8485,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
38,44,,-99,-99,,2:11:46.96,-9:20:36.6,,-99,,2:11:46.96,-9:20:36.6,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0211-0920,J0211-0920,32.94566666666666,-9.3435,32.94566666666666,-9.3435,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,18.5,r SDSS,asinh model mag,18.5,18.5,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,-99
39,45,,-99,-99,,2:12:16.648,-4:50:38.12,,-99,,2:12:16.648,-4:50:38.12,Recoil Candidate,X-Shaped Radio Source,J021216.6-045038,J021216.6-045038,33.06936666666667,-4.843922222222222,33.06936666666667,-4.843922222222222,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
40,46,,0.34,-99,,2:13:36.3,+5:18:18.9,,0.34,,2:13:36.3,+5:18:18.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0213+0518,J0213+0518,33.40125,5.30525,33.40125,5.30525,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
41,47,,0.29,-99,,2:14:37.24,+0:42:35.3,,0.29,,2:14:37.24,+0:42:35.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0214+0042,J0214+0042,33.65516666666666,0.7098055555555555,33.65516666666666,0.7098055555555555,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
42,48,,0.184,-99,,2:16:35.79,+2:44:0.9,,0.184,,2:16:35.79,+2:44:0.9,Binary AGN Candidate,Strong X-Shaped Radio Source,J0216+0244,J0216+0244,34.149125,2.7335833333333333,34.149125,2.7335833333333333,,,,,,,-99,,,PHOT,PHOT,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
43,49,,0.041,-99,,2:19:58.74,+1:55:48.9,,0.041,,2:19:58.74,+1:55:48.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0219+0155,J0219+0155,34.99474999999999,1.93025,34.99474999999999,1.93025,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
44,50,,-99,-99,,2:25:8.62,-7:38:49.1,,-99,,2:25:8.62,-7:38:49.1,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0225-0738,J0225-0738,36.285916666666665,-7.646972222222222,36.285916666666665,-7.646972222222222,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,24.3,r SDSS,asinh model mag,24.3,24.3,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,-99
45,51,,0.692,-99,,2:27:7.49,+2:58:11.4,,0.692,,2:27:7.49,+2:58:11.4,Binary AGN Candidate,Probable X-Shaped Radio Source,J0227+0258,J0227+0258,36.78120833333333,2.9698333333333333,36.78120833333333,2.9698333333333333,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
46,52,,-99,-99,,2:27:23.92,-11:14:43.3,,-99,,2:27:23.92,-11:14:43.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0227-1114,J0227-1114,36.84966666666666,-11.24536111111111,36.84966666666666,-11.24536111111111,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
47,53,,0.586,-99,,2:34:26.37,+2:48:32.3,,0.586,,2:34:26.37,+2:48:32.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0234+0248,J0234+0248,38.60987499999999,2.808972222222222,38.60987499999999,2.808972222222222,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
48,54,,0.313,-99,,2:49:17.36,-4:14:10.0,,0.313,,2:49:17.36,-4:14:10.0,Binary AGN Candidate,Probable X-Shaped Radio Source,J0249-0414,J0249-0414,42.322333333333326,-4.236111111111112,42.322333333333326,-4.236111111111112,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
49,55,,-99,-99,,2:56:29.62,+0:26:30.9,,-99,,2:56:29.62,+0:26:30.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0256+0026,J0256+0026,44.12341666666667,0.4419166666666667,44.12341666666667,0.4419166666666667,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
50,56,,0.264,-99,,3:4:43.84,-0:15:11.1,,0.264,,3:4:43.84,-0:15:11.1,Binary AGN Candidate,Probable X-Shaped Radio Source,J0304-0015,J0304-0015,46.18266666666666,-0.2530833333333333,46.18266666666666,-0.2530833333333333,,,,,,,-99,,,SPEC/Q,SPEC/Q,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
51,57,,0.582,-99,,3:10:23.02,+5:55:52.7,,0.582,,3:10:23.02,+5:55:52.7,Binary AGN Candidate,Probable X-Shaped Radio Source,J0310+0555,J0310+0555,47.59591666666666,5.931305555555556,47.59591666666666,5.931305555555556,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
52,58,,-99,-99,,3:19:37.614,-2:2:48.22,,-99,,3:19:37.614,-2:2:48.22,Recoil Candidate,X-Shaped Radio Source,J031937.6-020248,J031937.6-020248,49.90672499999999,-2.046727777777777,49.90672499999999,-2.046727777777777,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019 ; Joshi+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
53,59,,-99,-99,,3:28:30.43,-6:39:53.8,,-99,,3:28:30.43,-6:39:53.8,Binary AGN Candidate,Probable X-Shaped Radio Source,J0328-0639,J0328-0639,52.12679166666666,-6.664944444444445,52.12679166666666,-6.664944444444445,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
54,60,,-99,-99,,6:54:32.41,+59:3:36.0,,-99,,6:54:32.41,+59:3:36.0,Binary AGN Candidate,Probable X-Shaped Radio Source,J0654+5903,J0654+5903,103.63504166666668,59.06,103.63504166666668,59.06,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
55,61,,0.0946,0.0,,7:2:47.92,+50:2:5.3,,0.0946,,7:2:47.92,+50:2:5.3,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0702+5002,J0702+5002,105.69966666666666,50.03480555555555,105.69966666666666,50.03480555555555,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018 ; Lal+2019,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S ; 2019AJ....157..195L,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-3881/ab1419,  Saripalli+ reject this object for reasons listed in their Table 3. Lal+2019 obtained additional radio imaging.,-99,334.0,1.4 GHz NVSS,Flux: mJy,334.0,334.0,Flux: mJy,Table2,,J2000,Optical,USNO,,,,,,0.0
56,62,,-99,-99,,7:10:31.14,+35:46:49.8,,-99,,7:10:31.14,+35:46:49.8,Binary AGN Candidate,Strong X-Shaped Radio Source,J0710+3546,J0710+3546,107.62975,35.7805,107.62975,35.7805,,,,,,,-99,,,-99,-99,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
57,63,,-99,-99,,7:13:27.96,+48:49:24.9,,-99,,7:13:27.96,+48:49:24.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0713+4849,J0713+4849,108.3665,48.82358333333334,108.3665,48.82358333333334,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
